837,"2011-10-06 20:13:40",2.99927
837,"2011-10-06 20:18:42",2.99927
837,"2011-10-06 20:23:37",2.99927
837,"2011-10-06 20:28:38",2.99927
837,"2011-10-06 20:33:37",2.99927
837,"2011-10-06 20:38:37",2.99927
837,"2011-10-06 20:43:38",2.99927
837,"2011-10-06 20:48:37",2.99927
837,"2011-10-06 20:53:39",2.99927
837,"2011-10-06 20:58:36",2.99927
837,"2011-10-06 21:03:39",2.99927
837,"2011-10-06 21:08:37",2.99927
837,"2011-10-06 21:13:36",2.99927
837,"2011-10-06 21:18:40",2.99927
837,"2011-10-06 21:28:38",2.99927
837,"2011-10-06 21:33:36",2.99927
837,"2011-10-06 21:38:40",2.99927
837,"2011-10-06 21:43:37",2.99927
837,"2011-10-06 21:48:38",2.99927
837,"2011-10-06 21:53:38",2.99927
837,"2011-10-06 21:58:36",2.99927
837,"2011-10-06 22:03:36",2.99927
837,"2011-10-06 22:08:38",2.99927
837,"2011-10-06 22:13:35",2.99927
837,"2011-10-06 22:18:37",2.99927
837,"2011-10-06 22:23:36",2.99927
837,"2011-10-06 22:28:36",2.99927
837,"2011-10-06 22:33:38",2.99927
837,"2011-10-06 22:38:37",2.99927
837,"2011-10-06 22:43:38",2.99927
837,"2011-10-06 22:48:37",2.99927
837,"2011-10-06 22:53:37",2.99927
837,"2011-10-06 22:58:36",2.99927
837,"2011-10-06 23:03:36",2.99927
837,"2011-10-06 23:08:35",2.99927
837,"2011-10-06 23:13:39",2.99927
837,"2011-10-06 23:18:37",2.99927
837,"2011-10-06 23:23:36",2.99927
837,"2011-10-06 23:28:38",2.99927
837,"2011-10-06 23:33:38",2.99927
837,"2011-10-06 23:38:36",2.99927
837,"2011-10-06 23:43:37",2.99927
837,"2011-10-06 23:48:35",2.99927
837,"2011-10-06 23:53:37",2.99927
837,"2011-10-06 23:58:35",2.99927
837,"2011-10-07 00:03:38",2.99927
837,"2011-10-07 00:08:37",2.99927
837,"2011-10-07 00:13:37",2.99927
837,"2011-10-07 00:18:37",2.99927
837,"2011-10-07 00:23:37",2.99927
837,"2011-10-07 00:28:36",2.99927
837,"2011-10-07 00:33:34",2.99927
837,"2011-10-07 00:38:34",2.99927
837,"2011-10-07 00:43:35",2.99927
837,"2011-10-07 00:48:37",2.99927
837,"2011-10-07 00:53:37",2.99927
837,"2011-10-07 00:58:37",2.99927
837,"2011-10-07 01:03:36",2.99927
837,"2011-10-07 01:08:35",2.99927
837,"2011-10-07 01:13:35",2.99927
837,"2011-10-07 01:18:36",2.99927
837,"2011-10-07 01:23:36",2.99927
837,"2011-10-07 01:28:36",2.99927
837,"2011-10-07 01:33:38",2.99927
837,"2011-10-07 01:38:38",2.99927
837,"2011-10-07 01:48:35",2.99927
837,"2011-10-07 01:53:36",2.99927
837,"2011-10-07 01:58:35",2.99927
837,"2011-10-07 02:03:34",2.99927
837,"2011-10-07 02:08:34",2.99927
837,"2011-10-07 02:13:35",2.99927
837,"2011-10-07 02:18:35",2.99927
837,"2011-10-07 02:23:34",2.99927
837,"2011-10-07 02:28:34",2.99927
837,"2011-10-07 02:33:35",2.99927
837,"2011-10-07 02:38:34",2.99927
837,"2011-10-07 02:43:33",2.99927
837,"2011-10-07 02:48:36",2.99927
837,"2011-10-07 02:53:35",2.99927
837,"2011-10-07 02:58:34",2.99927
837,"2011-10-07 03:03:36",2.99927
837,"2011-10-07 03:08:35",2.99927
837,"2011-10-07 03:13:38",2.99927
837,"2011-10-07 03:18:33",2.99927
837,"2011-10-07 03:23:33",2.99927
837,"2011-10-07 03:28:35",2.99927
837,"2011-10-07 03:33:35",2.99927
837,"2011-10-07 03:38:35",2.99927
837,"2011-10-07 03:43:32",2.99927
837,"2011-10-07 03:48:33",2.99927
837,"2011-10-07 03:53:33",2.99927
837,"2011-10-07 03:58:35",2.99927
837,"2011-10-07 04:03:33",2.99927
837,"2011-10-07 04:08:33",2.99927
837,"2011-10-07 04:13:34",2.99927
837,"2011-10-07 04:18:35",2.99927
837,"2011-10-07 04:23:34",2.99927
837,"2011-10-07 04:28:33",2.99927
837,"2011-10-07 04:33:32",2.99927
837,"2011-10-07 04:38:33",2.99927
837,"2011-10-07 04:43:34",2.99927
837,"2011-10-07 04:48:32",2.99927
837,"2011-10-07 04:53:35",2.99927
837,"2011-10-07 04:58:33",2.99927
837,"2011-10-07 05:03:34",2.99927
837,"2011-10-07 05:08:31",2.99927
837,"2011-10-07 05:13:34",2.99927
837,"2011-10-07 05:18:34",2.99927
837,"2011-10-07 05:23:31",2.99927
837,"2011-10-07 05:28:35",2.99927
837,"2011-10-07 05:33:32",2.99927
837,"2011-10-07 05:38:33",2.99927
837,"2011-10-07 05:43:31",2.99927
837,"2011-10-07 05:48:32",2.99927
837,"2011-10-07 05:53:33",2.99927
837,"2011-10-07 05:58:33",2.99927
837,"2011-10-07 06:03:33",2.99927
837,"2011-10-07 06:08:33",2.99927
837,"2011-10-07 06:13:33",2.99927
837,"2011-10-07 06:18:31",2.99927
837,"2011-10-07 06:23:32",2.99927
837,"2011-10-07 06:28:35",2.99927
837,"2011-10-07 06:33:32",2.99927
837,"2011-10-07 06:38:34",2.99927
837,"2011-10-07 06:43:33",2.99927
837,"2011-10-07 06:48:33",2.99927
837,"2011-10-07 06:53:33",2.99927
837,"2011-10-07 06:58:31",2.99927
837,"2011-10-07 07:03:32",2.99927
837,"2011-10-07 07:08:32",2.99927
837,"2011-10-07 07:13:34",2.99927
837,"2011-10-07 07:18:32",2.99927
837,"2011-10-07 07:23:32",2.99927
837,"2011-10-07 07:28:32",2.99927
837,"2011-10-07 07:33:35",2.99927
837,"2011-10-07 07:38:33",2.99927
837,"2011-10-07 07:43:33",2.99927
837,"2011-10-07 07:48:31",2.99927
837,"2011-10-07 07:53:33",2.99927
837,"2011-10-07 07:58:32",2.99927
837,"2011-10-07 08:03:33",2.99927
837,"2011-10-07 08:08:33",2.99927
837,"2011-10-07 08:13:32",2.99927
837,"2011-10-07 08:18:31",2.99927
837,"2011-10-07 08:23:31",2.99927
837,"2011-10-07 08:28:32",2.99927
837,"2011-10-07 08:33:35",2.99927
837,"2011-10-07 08:38:31",2.99927
837,"2011-10-07 08:43:31",2.99927
837,"2011-10-07 08:48:30",2.99927
837,"2011-10-07 08:53:30",2.99927
837,"2011-10-07 08:58:31",2.99927
837,"2011-10-07 09:03:30",2.99927
837,"2011-10-07 09:08:31",2.99927
837,"2011-10-07 09:13:30",2.99927
837,"2011-10-07 09:18:31",2.99927
837,"2011-10-07 09:23:32",2.99927
837,"2011-10-07 09:28:32",2.99927
837,"2011-10-07 09:33:30",2.99927
837,"2011-10-07 09:38:30",2.99927
837,"2011-10-07 09:43:30",2.99927
837,"2011-10-07 09:48:29",2.99927
837,"2011-10-07 09:53:29",2.99927
837,"2011-10-07 09:58:28",2.99927
837,"2011-10-07 10:03:31",2.99927
837,"2011-10-07 10:08:30",2.99927
837,"2011-10-07 10:13:32",2.99927
837,"2011-10-07 10:18:30",2.99927
837,"2011-10-07 10:23:32",2.99927
837,"2011-10-07 10:28:30",2.99927
837,"2011-10-07 10:33:29",2.99927
837,"2011-10-07 10:38:29",2.99927
837,"2011-10-07 10:48:28",2.99927
837,"2011-10-07 10:53:30",2.99927
837,"2011-10-07 10:58:29",2.99927
837,"2011-10-07 11:03:30",2.99927
837,"2011-10-07 11:08:28",2.99927
837,"2011-10-07 11:13:29",2.99927
837,"2011-10-07 11:18:31",2.99927
837,"2011-10-07 11:23:30",2.99927
837,"2011-10-07 11:28:28",2.99927
837,"2011-10-07 11:33:31",2.99927
837,"2011-10-07 11:38:29",2.99927
837,"2011-10-07 11:43:28",2.99927
837,"2011-10-07 11:48:30",2.99927
837,"2011-10-07 11:53:32",2.99927
837,"2011-10-07 11:58:28",2.99927
837,"2011-10-07 12:03:27",2.99927
837,"2011-10-07 12:08:28",2.99927
837,"2011-10-07 12:13:30",2.99927
837,"2011-10-07 12:18:27",2.99927
837,"2011-10-07 12:23:28",2.99927
837,"2011-10-07 12:28:28",2.99927
837,"2011-10-07 12:33:27",2.99927
837,"2011-10-07 12:38:28",2.99927
837,"2011-10-07 12:43:28",2.99927
837,"2011-10-07 12:48:31",2.99927
837,"2011-10-07 12:53:31",2.99927
837,"2011-10-07 12:58:28",2.99927
837,"2011-10-07 13:03:29",2.99927
837,"2011-10-07 13:08:31",2.99927
837,"2011-10-07 13:13:32",2.99927
837,"2011-10-07 13:18:28",2.99927
837,"2011-10-07 13:23:29",2.99927
837,"2011-10-07 13:28:30",2.99927
837,"2011-10-07 13:33:30",2.99927
837,"2011-10-07 13:38:29",2.99927
837,"2011-10-07 13:43:30",2.99927
837,"2011-10-07 13:48:28",2.99927
837,"2011-10-07 13:53:27",2.99927
837,"2011-10-07 13:58:28",2.99927
837,"2011-10-07 14:03:29",2.99927
837,"2011-10-07 14:08:28",2.99927
837,"2011-10-07 14:13:28",2.99927
837,"2011-10-07 14:18:27",2.99927
837,"2011-10-07 14:23:29",2.99927
837,"2011-10-07 14:28:28",2.99927
837,"2011-10-07 14:33:29",2.99927
837,"2011-10-07 14:38:30",2.99927
837,"2011-10-07 14:43:29",2.99927
837,"2011-10-07 14:48:27",2.99927
837,"2011-10-07 14:53:29",2.99927
837,"2011-10-07 14:58:29",2.99927
837,"2011-10-07 15:03:29",2.99927
837,"2011-10-07 15:08:27",2.99927
837,"2011-10-07 15:13:26",2.99927
837,"2011-10-07 15:18:27",2.99927
837,"2011-10-07 15:23:27",2.99927
837,"2011-10-07 15:28:26",2.99927
837,"2011-10-07 15:33:27",2.99927
837,"2011-10-07 15:38:26",2.99927
837,"2011-10-07 15:43:27",2.99927
837,"2011-10-07 15:48:27",2.99927
837,"2011-10-07 15:53:27",2.99927
837,"2011-10-07 15:58:26",2.99927
837,"2011-10-07 16:03:29",2.99927
837,"2011-10-07 16:08:26",2.99927
837,"2011-10-07 16:13:26",2.99927
837,"2011-10-07 16:18:29",2.99927
837,"2011-10-07 16:23:29",2.99927
837,"2011-10-07 16:28:27",2.99927
837,"2011-10-07 16:33:28",2.99927
837,"2011-10-07 16:38:27",2.99927
837,"2011-10-07 16:43:27",2.99927
837,"2011-10-07 16:48:26",2.99927
837,"2011-10-07 16:53:28",2.99927
837,"2011-10-07 16:58:26",2.99927
837,"2011-10-07 17:03:26",2.99927
837,"2011-10-07 17:08:28",2.99927
837,"2011-10-07 17:13:28",2.99927
837,"2011-10-07 17:18:25",2.99927
837,"2011-10-07 17:23:27",2.99927
837,"2011-10-07 17:28:27",2.99927
837,"2011-10-07 17:33:27",2.99927
837,"2011-10-07 17:38:27",2.99927
837,"2011-10-07 17:43:30",2.99927
837,"2011-10-07 17:48:25",2.99927
837,"2011-10-07 17:53:28",2.99927
837,"2011-10-07 17:58:26",2.99927
837,"2011-10-07 18:03:27",2.99927
837,"2011-10-07 18:08:26",2.99927
837,"2011-10-07 18:13:26",2.99927
837,"2011-10-07 18:18:28",2.99927
837,"2011-10-07 18:23:28",2.99927
837,"2011-10-07 18:28:26",2.99927
837,"2011-10-07 18:33:26",2.99927
837,"2011-10-07 18:38:25",2.99927
837,"2011-10-07 18:43:26",2.99927
837,"2011-10-07 18:48:25",2.99927
837,"2011-10-07 18:53:26",2.99927
837,"2011-10-07 18:58:24",2.99927
837,"2011-10-07 19:03:27",2.99927
837,"2011-10-07 19:08:26",2.99927
837,"2011-10-07 19:13:25",2.99927
837,"2011-10-07 19:18:25",2.99927
837,"2011-10-07 19:23:27",2.99927
837,"2011-10-07 19:28:27",2.99927
837,"2011-10-07 19:33:25",2.99927
837,"2011-10-07 19:38:25",2.99927
837,"2011-10-07 19:48:25",2.99927
837,"2011-10-07 19:53:28",2.99927
837,"2011-10-07 19:58:25",2.99927
837,"2011-10-07 20:03:26",2.99927
837,"2011-10-07 20:08:25",2.99927
837,"2011-10-07 20:13:27",2.99927
837,"2011-10-07 20:18:26",2.99927
837,"2011-10-07 20:23:25",2.99927
837,"2011-10-07 20:28:25",2.99927
837,"2011-10-07 20:33:25",2.99927
837,"2011-10-07 20:38:25",2.99927
837,"2011-10-07 20:43:25",2.99927
837,"2011-10-07 20:48:27",2.99927
837,"2011-10-07 20:53:24",2.99927
837,"2011-10-07 20:58:27",2.99927
837,"2011-10-07 21:03:24",2.99927
837,"2011-10-07 21:08:24",2.99927
837,"2011-10-07 21:13:26",2.99927
837,"2011-10-07 21:18:26",2.99927
837,"2011-10-07 21:23:26",2.99927
837,"2011-10-07 21:28:23",2.99927
837,"2011-10-07 21:33:25",2.99927
837,"2011-10-07 21:43:26",2.99927
837,"2011-10-07 21:48:26",2.99927
837,"2011-10-07 21:53:24",2.99927
837,"2011-10-07 21:58:24",2.99927
837,"2011-10-07 22:03:23",2.99927
837,"2011-10-07 22:08:25",2.99927
837,"2011-10-07 22:13:25",2.99927
837,"2011-10-07 22:18:25",2.99927
837,"2011-10-07 22:23:23",2.99927
837,"2011-10-07 22:28:28",2.99927
837,"2011-10-07 22:33:24",2.99927
837,"2011-10-07 22:38:24",2.99927
837,"2011-10-07 22:43:23",2.99927
837,"2011-10-07 22:48:23",2.99927
837,"2011-10-07 22:53:23",2.99927
837,"2011-10-07 22:58:24",2.99927
837,"2011-10-07 23:03:23",2.99927
837,"2011-10-07 23:08:23",2.99927
837,"2011-10-07 23:13:26",2.99927
837,"2011-10-07 23:18:26",2.99927
837,"2011-10-07 23:23:25",2.99927
837,"2011-10-07 23:28:22",2.99927
837,"2011-10-07 23:33:22",2.99927
837,"2011-10-07 23:38:27",2.99927
837,"2011-10-07 23:43:22",2.99927
837,"2011-10-07 23:48:23",2.99927
837,"2011-10-07 23:53:24",2.99927
837,"2011-10-07 23:58:23",2.99927
837,"2011-10-08 00:03:24",2.99927
837,"2011-10-08 00:08:24",2.99927
837,"2011-10-08 00:13:25",2.99927
837,"2011-10-08 00:18:24",2.99927
837,"2011-10-08 00:23:22",2.99927
837,"2011-10-08 00:28:23",2.99927
837,"2011-10-08 00:33:22",2.99927
837,"2011-10-08 00:38:22",2.99927
837,"2011-10-08 00:43:23",2.99927
837,"2011-10-08 00:48:23",2.99927
837,"2011-10-08 00:53:23",2.99927
837,"2011-10-08 00:58:22",2.99927
837,"2011-10-08 01:03:25",2.99927
837,"2011-10-08 01:08:22",2.99927
837,"2011-10-08 01:13:23",2.99927
837,"2011-10-08 01:18:23",2.99927
837,"2011-10-08 01:23:23",2.99927
837,"2011-10-08 01:28:23",2.99927
837,"2011-10-08 01:33:26",2.99927
837,"2011-10-08 01:38:21",2.99927
837,"2011-10-08 01:43:22",2.99927
837,"2011-10-08 01:48:23",2.99927
837,"2011-10-08 01:53:22",2.99927
837,"2011-10-08 01:58:22",2.99927
837,"2011-10-08 02:03:23",2.99927
837,"2011-10-08 02:08:24",2.99927
837,"2011-10-08 02:13:22",2.99927
837,"2011-10-08 02:18:22",2.99927
837,"2011-10-08 02:23:22",2.99927
837,"2011-10-08 02:28:22",2.99927
837,"2011-10-08 02:33:21",2.99927
837,"2011-10-08 02:38:22",2.99927
837,"2011-10-08 02:43:24",2.99927
837,"2011-10-08 02:48:22",2.99927
837,"2011-10-08 02:53:22",2.99927
837,"2011-10-08 02:58:20",2.99927
837,"2011-10-08 03:03:21",2.99927
837,"2011-10-08 03:08:21",2.99927
837,"2011-10-08 03:13:21",2.99927
837,"2011-10-08 03:18:21",2.99927
837,"2011-10-08 03:23:20",2.99927
837,"2011-10-08 03:28:21",2.99927
837,"2011-10-08 03:33:22",2.99927
837,"2011-10-08 03:38:25",2.99927
837,"2011-10-08 03:43:22",2.99927
837,"2011-10-08 03:48:21",2.99927
837,"2011-10-08 03:53:21",2.99927
837,"2011-10-08 03:58:21",2.99927
837,"2011-10-08 04:03:23",2.99927
837,"2011-10-08 04:08:22",2.99927
837,"2011-10-08 04:13:21",2.99927
837,"2011-10-08 04:23:21",2.99927
837,"2011-10-08 04:28:25",2.99927
837,"2011-10-08 04:33:21",2.99927
837,"2011-10-08 04:38:21",2.99927
837,"2011-10-08 04:43:20",2.99927
837,"2011-10-08 04:48:22",2.99927
837,"2011-10-08 04:53:24",2.99927
837,"2011-10-08 04:58:22",2.99927
837,"2011-10-08 05:03:20",2.99927
837,"2011-10-08 05:08:20",2.99927
837,"2011-10-08 05:13:22",2.99927
837,"2011-10-08 05:18:20",2.99927
837,"2011-10-08 05:28:21",2.99927
837,"2011-10-08 05:33:20",2.99927
837,"2011-10-08 05:38:21",2.99927
837,"2011-10-08 05:43:23",2.99927
837,"2011-10-08 05:48:21",2.99927
837,"2011-10-08 05:53:19",2.99927
837,"2011-10-08 05:58:19",2.99927
837,"2011-10-08 06:03:20",2.99927
837,"2011-10-08 06:08:20",2.99927
837,"2011-10-08 06:13:20",2.99927
837,"2011-10-08 06:18:20",2.99927
837,"2011-10-08 06:23:20",2.99927
837,"2011-10-08 06:28:21",2.99927
837,"2011-10-08 06:33:20",2.99927
837,"2011-10-08 06:38:19",2.99927
837,"2011-10-08 06:43:19",2.99927
837,"2011-10-08 06:48:18",2.99927
837,"2011-10-08 06:53:19",2.99927
837,"2011-10-08 06:58:20",2.99927
837,"2011-10-08 07:03:19",2.99927
837,"2011-10-08 07:08:20",2.99927
837,"2011-10-08 07:13:22",2.99927
837,"2011-10-08 07:18:19",2.99927
837,"2011-10-08 07:23:21",2.99927
837,"2011-10-08 07:28:18",2.99927
837,"2011-10-08 07:33:19",2.99927
837,"2011-10-08 07:38:20",2.99927
837,"2011-10-08 07:43:19",2.99927
837,"2011-10-08 07:48:19",2.99927
837,"2011-10-08 07:53:20",2.99927
837,"2011-10-08 07:58:18",2.99927
837,"2011-10-08 08:03:20",2.99927
837,"2011-10-08 08:08:20",2.99927
837,"2011-10-08 08:13:19",2.99927
837,"2011-10-08 08:18:20",2.99927
837,"2011-10-08 08:23:22",2.99927
837,"2011-10-08 08:28:18",2.99927
837,"2011-10-08 08:33:19",2.99927
837,"2011-10-08 08:38:18",2.99927
837,"2011-10-08 08:43:18",2.99927
837,"2011-10-08 08:48:18",2.99927
837,"2011-10-08 08:53:21",2.99927
837,"2011-10-08 08:58:19",2.99927
837,"2011-10-08 09:03:19",2.99927
837,"2011-10-08 09:08:18",2.99927
837,"2011-10-08 09:13:18",2.99927
837,"2011-10-08 09:18:18",2.99927
837,"2011-10-08 09:23:19",2.99927
837,"2011-10-08 09:28:20",2.99927
837,"2011-10-08 09:33:18",2.99927
837,"2011-10-08 09:38:18",2.99927
837,"2011-10-08 09:43:17",2.99927
837,"2011-10-08 09:48:19",2.99927
837,"2011-10-08 09:53:17",2.99927
837,"2011-10-08 09:58:18",2.99927
837,"2011-10-08 10:03:18",2.99927
837,"2011-10-08 10:08:17",2.99927
837,"2011-10-08 10:13:20",2.99927
837,"2011-10-08 10:18:20",2.99927
837,"2011-10-08 10:23:17",2.99927
837,"2011-10-08 10:28:17",2.99927
837,"2011-10-08 10:33:17",2.99927
837,"2011-10-08 10:38:18",2.99927
837,"2011-10-08 10:43:17",2.99927
837,"2011-10-08 10:48:17",2.99927
837,"2011-10-08 10:53:17",2.99927
837,"2011-10-08 10:58:18",2.99927
837,"2011-10-08 11:03:18",2.99927
837,"2011-10-08 11:08:18",2.99927
837,"2011-10-08 11:13:18",2.99927
837,"2011-10-08 11:18:17",2.99927
837,"2011-10-08 11:23:16",2.99927
837,"2011-10-08 11:28:16",2.99927
837,"2011-10-08 11:33:22",2.99927
837,"2011-10-08 11:38:17",2.99927
837,"2011-10-08 11:43:18",2.99927
837,"2011-10-08 11:48:16",2.99927
837,"2011-10-08 11:53:17",2.99927
837,"2011-10-08 11:58:17",2.99927
837,"2011-10-08 12:08:17",2.99927
837,"2011-10-08 12:13:16",2.99927
837,"2011-10-08 12:18:19",2.99927
837,"2011-10-08 12:23:18",2.99927
837,"2011-10-08 12:28:16",2.99927
837,"2011-10-08 12:33:17",2.99927
837,"2011-10-08 12:38:16",2.99927
837,"2011-10-08 12:43:17",2.99927
837,"2011-10-08 12:48:16",2.99927
837,"2011-10-08 12:53:16",2.99927
837,"2011-10-08 12:58:16",2.99927
837,"2011-10-08 13:08:15",2.99927
837,"2011-10-08 13:13:20",2.99927
837,"2011-10-08 13:18:18",2.99927
837,"2011-10-08 13:23:14",2.99927
837,"2011-10-08 13:28:17",2.99927
837,"2011-10-08 13:33:14",2.99927
837,"2011-10-08 13:38:15",2.99927
837,"2011-10-08 13:43:18",2.99927
837,"2011-10-08 13:48:15",2.99927
837,"2011-10-08 13:53:14",2.99927
837,"2011-10-08 13:58:15",2.99927
837,"2011-10-08 14:03:15",2.99927
837,"2011-10-08 14:08:16",2.99927
837,"2011-10-08 14:13:17",2.99927
837,"2011-10-08 14:18:14",2.99927
837,"2011-10-08 14:23:17",2.99927
837,"2011-10-08 14:28:16",2.99927
837,"2011-10-08 14:33:14",2.99927
837,"2011-10-08 14:43:15",2.99927
837,"2011-10-08 14:48:15",2.99927
837,"2011-10-08 14:53:17",2.99927
837,"2011-10-08 14:58:14",2.99927
837,"2011-10-08 15:03:16",2.99927
837,"2011-10-08 15:08:15",2.99927
837,"2011-10-08 15:13:16",2.99927
837,"2011-10-08 15:18:15",2.99927
837,"2011-10-08 15:23:14",2.99927
837,"2011-10-08 15:28:14",2.99927
837,"2011-10-08 15:33:15",2.99927
837,"2011-10-08 15:43:15",2.99927
837,"2011-10-08 15:48:17",2.99927
837,"2011-10-08 15:53:15",2.99927
837,"2011-10-08 15:58:13",2.99927
837,"2011-10-08 16:03:15",2.99927
837,"2011-10-08 16:08:16",2.99927
837,"2011-10-08 16:13:14",2.99927
837,"2011-10-08 16:18:16",2.99927
837,"2011-10-08 16:23:14",2.99927
837,"2011-10-08 16:28:14",2.99927
837,"2011-10-08 16:33:15",2.99927
837,"2011-10-08 16:38:24",2.99927
837,"2011-10-08 16:43:15",2.99927
837,"2011-10-08 16:48:14",2.99927
837,"2011-10-08 16:53:14",2.99927
837,"2011-10-08 16:58:16",2.99927
837,"2011-10-08 17:03:13",2.99927
837,"2011-10-08 17:08:13",2.99927
837,"2011-10-08 17:13:13",2.99927
837,"2011-10-08 17:18:14",2.99927
837,"2011-10-08 17:23:14",2.99927
837,"2011-10-08 17:28:15",2.99927
837,"2011-10-08 17:33:13",2.99927
837,"2011-10-08 17:38:12",2.99927
837,"2011-10-08 17:43:13",2.99927
837,"2011-10-08 17:48:14",2.99927
837,"2011-10-08 17:53:12",2.99927
837,"2011-10-08 17:58:14",2.99927
837,"2011-10-08 18:03:12",2.99927
837,"2011-10-08 18:08:16",2.99927
837,"2011-10-08 18:13:14",2.99927
837,"2011-10-08 18:18:16",2.99927
837,"2011-10-08 18:23:12",2.99927
837,"2011-10-08 18:28:12",2.99927
837,"2011-10-08 18:33:16",2.99927
837,"2011-10-08 18:38:14",2.99927
837,"2011-10-08 18:48:13",2.99927
837,"2011-10-08 18:53:11",2.99927
837,"2011-10-08 18:58:12",2.99927
837,"2011-10-08 19:03:12",2.99927
837,"2011-10-08 19:08:12",2.99927
837,"2011-10-08 19:13:13",2.99927
837,"2011-10-08 19:18:10",2.99927
837,"2011-10-08 19:28:14",2.99927
837,"2011-10-08 19:33:11",2.99927
837,"2011-10-08 19:38:12",2.99927
837,"2011-10-08 19:43:10",2.99927
837,"2011-10-08 19:48:12",2.99927
837,"2011-10-08 19:53:13",2.99927
837,"2011-10-08 19:58:12",2.99927
837,"2011-10-08 20:03:13",2.99927
837,"2011-10-08 20:08:12",2.99927
837,"2011-10-08 20:13:12",2.99927
837,"2011-10-08 20:18:13",2.99927
837,"2011-10-08 20:23:12",2.99927
837,"2011-10-08 20:28:13",2.99927
837,"2011-10-08 20:33:13",2.99927
837,"2011-10-08 20:38:09",2.99927
837,"2011-10-08 20:43:11",2.99927
837,"2011-10-08 20:48:10",2.99927
837,"2011-10-08 20:53:11",2.99927
837,"2011-10-08 20:58:12",2.99927
837,"2011-10-08 21:03:16",2.99927
837,"2011-10-08 21:08:09",2.99927
837,"2011-10-08 21:13:12",2.99927
837,"2011-10-08 21:18:10",2.99927
837,"2011-10-08 21:23:12",2.99927
837,"2011-10-08 21:28:11",2.99927
837,"2011-10-08 21:33:13",2.99927
837,"2011-10-08 21:38:13",2.99927
837,"2011-10-08 21:43:11",2.99927
837,"2011-10-08 21:48:12",2.99927
837,"2011-10-08 21:53:12",2.99927
837,"2011-10-08 21:58:12",2.99927
837,"2011-10-08 22:03:13",2.99927
837,"2011-10-08 22:08:10",2.99927
837,"2011-10-08 22:13:09",2.99927
837,"2011-10-08 22:18:11",2.99927
837,"2011-10-08 22:23:10",2.99927
837,"2011-10-08 22:28:09",2.99927
837,"2011-10-08 22:33:09",2.99927
837,"2011-10-08 22:38:09",2.99927
837,"2011-10-08 22:43:10",2.99927
837,"2011-10-08 22:48:10",2.99927
837,"2011-10-08 22:53:11",2.99927
837,"2011-10-08 22:58:11",2.99927
837,"2011-10-08 23:03:09",2.99927
837,"2011-10-08 23:08:10",2.99927
837,"2011-10-08 23:13:09",2.99927
837,"2011-10-08 23:18:09",2.99927
837,"2011-10-08 23:23:10",2.99927
837,"2011-10-08 23:28:10",2.99927
837,"2011-10-08 23:33:15",2.99927
837,"2011-10-08 23:38:10",2.99927
837,"2011-10-08 23:43:11",2.99927
837,"2011-10-08 23:48:10",2.99927
837,"2011-10-08 23:53:11",2.99927
837,"2011-10-08 23:58:12",2.99927
837,"2011-10-09 00:03:10",2.99927
837,"2011-10-09 00:08:10",2.99927
837,"2011-10-09 00:13:09",2.99927
837,"2011-10-09 00:18:09",2.99927
837,"2011-10-09 00:23:10",2.99927
837,"2011-10-09 00:28:09",2.99927
837,"2011-10-09 00:33:12",2.99927
837,"2011-10-09 00:38:08",2.99927
837,"2011-10-09 00:43:09",2.99927
837,"2011-10-09 00:48:08",2.99927
837,"2011-10-09 00:53:08",2.99927
837,"2011-10-09 00:58:10",2.99927
837,"2011-10-09 01:03:11",2.99927
837,"2011-10-09 01:08:12",2.99927
837,"2011-10-09 01:13:10",2.99927
837,"2011-10-09 01:18:07",2.99927
837,"2011-10-09 01:23:09",2.99927
837,"2011-10-09 01:28:09",2.99927
837,"2011-10-09 01:33:09",2.99927
837,"2011-10-09 01:38:09",2.99927
837,"2011-10-09 01:43:07",2.99927
837,"2011-10-09 01:48:09",2.99927
837,"2011-10-09 01:53:10",2.99927
837,"2011-10-09 01:58:09",2.99927
837,"2011-10-09 02:03:09",2.99927
837,"2011-10-09 02:08:08",2.99927
837,"2011-10-09 02:13:10",2.99927
837,"2011-10-09 02:18:10",2.99927
837,"2011-10-09 02:23:09",2.99927
837,"2011-10-09 02:28:07",2.99927
837,"2011-10-09 02:33:09",2.99927
837,"2011-10-09 02:43:06",2.99927
837,"2011-10-09 02:48:09",2.99927
837,"2011-10-09 02:53:08",2.99927
837,"2011-10-09 02:58:08",2.99927
837,"2011-10-09 03:03:08",2.99927
837,"2011-10-09 03:08:07",2.99927
837,"2011-10-09 03:13:09",2.99927
837,"2011-10-09 03:18:10",2.99927
837,"2011-10-09 03:23:07",2.99927
837,"2011-10-09 03:28:07",2.99927
837,"2011-10-09 03:33:07",2.99927
837,"2011-10-09 03:38:07",2.99927
837,"2011-10-09 03:43:08",2.99927
837,"2011-10-09 03:48:07",2.99927
837,"2011-10-09 03:53:10",2.99927
837,"2011-10-09 03:58:08",2.99927
837,"2011-10-09 04:03:08",2.99927
837,"2011-10-09 04:08:07",2.99927
